Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,6432
Base Time Seconds,1709663096
Base Time Fractional,.965672060
Base Time,03/05/2024 18:24:56.965672060
Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Value,Unit,Digits,Output,Sense,Source Limit,Overtemp,Relative Time
0.01026119105518,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000683784485,Volt DC,1,T,2W,F,F,462.603772700
0.0103349480778,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000328540802,Volt DC,1,T,2W,F,F,462.686379700
0.0102278990671,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000321388245,Volt DC,1,T,2W,F,F,462.768985700
0.01026369351894,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000762462616,Volt DC,1,T,2W,F,F,462.851608240
0.01033213268965,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000302314758,Volt DC,1,T,2W,F,F,462.934245500
0.01022879313678,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000359535217,Volt DC,1,T,2W,F,F,463.016882600
0.01027012150735,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000721931458,Volt DC,1,T,2W,F,F,463.099503280
0.01033938024193,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000354766846,Volt DC,1,T,2W,F,F,463.182123420
0.01023076474667,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000309467316,Volt DC,1,T,2W,F,F,463.264750200
0.01027132943273,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000657558441,Volt DC,1,T,2W,F,F,463.347382680
0.01034318096936,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000254631042,Volt DC,1,T,2W,F,F,463.429999460
0.01021786313504,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000316619873,Volt DC,1,T,2W,F,F,463.512634540
0.01026334613562,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000640869141,Volt DC,1,T,2W,F,F,463.595274860
0.01033537462354,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000180721283,Volt DC,1,T,2W,F,F,463.677893780
0.01022403035313,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000319004059,Volt DC,1,T,2W,F,F,463.760514040
0.01026920322329,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000662326813,Volt DC,1,T,2W,F,F,463.843146620
0.01033819373697,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000099658966,Volt DC,1,T,2W,F,F,463.925769960
0.01022677775472,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000314235687,Volt DC,1,T,2W,F,F,464.008384420
0.0102761387825,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000631332397,Volt DC,1,T,2W,F,F,464.091006120
0.01033853832632,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000061511993,Volt DC,1,T,2W,F,F,464.173620360
0.01022906135768,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000271320343,Volt DC,1,T,2W,F,F,464.256236960
0.01028124429286,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000562191010,Volt DC,1,T,2W,F,F,464.338876320
0.010343644768,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999951839447,Volt DC,1,T,2W,F,F,464.421492300
0.01022699847817,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000254631042,Volt DC,1,T,2W,F,F,464.504118820
0.01027814578265,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000521659851,Volt DC,1,T,2W,F,F,464.586747400
0.01033980771899,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999966144562,Volt DC,1,T,2W,F,F,464.669367400
0.01023008860648,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000252246857,Volt DC,1,T,2W,F,F,464.751988300
0.01028155721724,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000588417053,Volt DC,1,T,2W,F,F,464.834613540
0.0103423697874,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000013828278,Volt DC,1,T,2W,F,F,464.917219320
0.01023462321609,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000288009644,Volt DC,1,T,2W,F,F,464.999825320
0.01028062589467,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000535964966,Volt DC,1,T,2W,F,F,465.082441060
0.01034244801849,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000116348267,Volt DC,1,T,2W,F,F,465.165046400
0.0102350814268,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000242710114,Volt DC,1,T,2W,F,F,465.247654740
0.01028261054307,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000593185425,Volt DC,1,T,2W,F,F,465.330289060
0.01035073772073,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000009059906,Volt DC,1,T,2W,F,F,465.412914140
0.01023291889578,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000326156616,Volt DC,1,T,2W,F,F,465.495546800
0.01027714367956,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000559806824,Volt DC,1,T,2W,F,F,465.578169960
0.01034238561988,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999942302704,Volt DC,1,T,2W,F,F,465.660781080
0.01022879872471,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000280857086,Volt DC,1,T,2W,F,F,465.743400260
0.01028454490006,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000590801239,Volt DC,1,T,2W,F,F,465.826025560
0.01034560147673,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999866008759,Volt DC,1,T,2W,F,F,465.908645300
0.01023136917502,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000237941742,Volt DC,1,T,2W,F,F,465.991264620
0.01029547676444,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000600337982,Volt DC,1,T,2W,F,F,466.073888920
0.01034202799201,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999851703644,Volt DC,1,T,2W,F,F,466.156496560
0.01023284438998,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000235557556,Volt DC,1,T,2W,F,F,466.239114080
0.01029815617949,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000462055206,Volt DC,1,T,2W,F,F,466.321747460
0.01034629158676,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999761104584,Volt DC,1,T,2W,F,F,466.404368540
0.01023271121085,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000226020813,Volt DC,1,T,2W,F,F,466.486987680
0.01030146237463,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000464439392,Volt DC,1,T,2W,F,F,466.569608580
0.01034186780453,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999780178070,Volt DC,1,T,2W,F,F,466.652228760
0.01022946834564,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000292778015,Volt DC,1,T,2W,F,F,466.734836200
0.01029681693763,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000500202179,Volt DC,1,T,2W,F,F,466.817460500
0.01034663710743,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999842166901,Volt DC,1,T,2W,F,F,466.900069000
0.01023536641151,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000266551971,Volt DC,1,T,2W,F,F,466.982691340
0.01030233968049,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000535964966,Volt DC,1,T,2W,F,F,467.065332500
0.01034433208406,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999787330627,Volt DC,1,T,2W,F,F,467.147952600
0.01023507490754,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000266551971,Volt DC,1,T,2W,F,F,467.230567500
0.01030358020216,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000497817993,Volt DC,1,T,2W,F,F,467.313201860
0.01035245414823,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999672889709,Volt DC,1,T,2W,F,F,467.395829360
0.01023554988205,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000233173370,Volt DC,1,T,2W,F,F,467.478431900
0.01030667033046,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000457286835,Volt DC,1,T,2W,F,F,467.561070380
0.01035590004176,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999651432037,Volt DC,1,T,2W,F,F,467.643685440
0.01021796930581,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000266551971,Volt DC,1,T,2W,F,F,467.726307880
0.01029540691525,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000407218933,Volt DC,1,T,2W,F,F,467.808949100
0.01034183334559,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999548912048,Volt DC,1,T,2W,F,F,467.891559120
0.01022544503212,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000209331512,Volt DC,1,T,2W,F,F,467.974169840
0.01029985863715,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000354766846,Volt DC,1,T,2W,F,F,468.056799360
0.01034357678145,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999596595764,Volt DC,1,T,2W,F,F,468.139416120
0.01022618077695,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000254631042,Volt DC,1,T,2W,F,F,468.222021040
0.01030106376857,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000442981720,Volt DC,1,T,2W,F,F,468.304648680
0.01034427341074,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999527454376,Volt DC,1,T,2W,F,F,468.387276160
0.01022808533162,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000254631042,Volt DC,1,T,2W,F,F,468.469875540
0.01030538324267,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000369071960,Volt DC,1,T,2W,F,F,468.552503000
0.01034701708704,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999553680420,Volt DC,1,T,2W,F,F,468.635110680
0.01022526901215,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000292778015,Volt DC,1,T,2W,F,F,468.717735820
0.01030189730227,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000521659851,Volt DC,1,T,2W,F,F,468.800350180
0.01034390367568,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999598979950,Volt DC,1,T,2W,F,F,468.882954180
0.01022896356881,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000302314758,Volt DC,1,T,2W,F,F,468.965561920
0.01030300371349,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000442981720,Volt DC,1,T,2W,F,F,469.048195300
0.0103476876393,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999560832977,Volt DC,1,T,2W,F,F,469.130808600
0.01023487746716,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000252246857,Volt DC,1,T,2W,F,F,469.213420460
0.01030182372779,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000423908234,Volt DC,1,T,2W,F,F,469.296042280
0.01035045459867,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999539375305,Volt DC,1,T,2W,F,F,469.378671400
0.0102347061038,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000249862671,Volt DC,1,T,2W,F,F,469.461286520
0.01030585262924,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000409603119,Volt DC,1,T,2W,F,F,469.543909820
0.01035464182496,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999649047852,Volt DC,1,T,2W,F,F,469.626545880
0.0102331796661,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000223636627,Volt DC,1,T,2W,F,F,469.709168360
0.01030215527862,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000423908234,Volt DC,1,T,2W,F,F,469.791801880
0.0103455549106,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999479770660,Volt DC,1,T,2W,F,F,469.874405140
0.01022899802774,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000235557556,Volt DC,1,T,2W,F,F,469.957015480
0.01030583307147,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000397682190,Volt DC,1,T,2W,F,F,470.039647460
0.01035001687706,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999541759491,Volt DC,1,T,2W,F,F,470.122250500
0.01023067999631,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000197410583,Volt DC,1,T,2W,F,F,470.204861320
0.01031174138188,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000411987305,Volt DC,1,T,2W,F,F,470.287485640
0.01034773793072,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999484539032,Volt DC,1,T,2W,F,F,470.370112220
0.01023495476693,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000204563141,Volt DC,1,T,2W,F,F,470.452721800
0.01031423732638,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000447750092,Volt DC,1,T,2W,F,F,470.535361620
0.0103516895324,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999551296234,Volt DC,1,T,2W,F,F,470.617989900
0.01023410074413,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000240325928,Volt DC,1,T,2W,F,F,470.700591060
0.01031994447112,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000373840332,Volt DC,1,T,2W,F,F,470.783207720
0.0103444904089,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999551296234,Volt DC,1,T,2W,F,F,470.865829500
0.01022964157164,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000247478485,Volt DC,1,T,2W,F,F,470.948428140
0.01031007338315,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000345230103,Volt DC,1,T,2W,F,F,471.031066300
0.01034985948354,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999532222748,Volt DC,1,T,2W,F,F,471.113679180
0.0102338315919,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000218868256,Volt DC,1,T,2W,F,F,471.196284060
0.01030949316919,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000352382660,Volt DC,1,T,2W,F,F,471.278921660
0.01034761965275,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999517917633,Volt DC,1,T,2W,F,F,471.361549980
0.01023568212986,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000273704529,Volt DC,1,T,2W,F,F,471.444155360
0.01030880957842,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000392913818,Volt DC,1,T,2W,F,F,471.526783660
0.0103548578918,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999489307404,Volt DC,1,T,2W,F,F,471.609415240
0.01023640390486,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000195026398,Volt DC,1,T,2W,F,F,471.692037820
0.01031283754855,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000407218933,Volt DC,1,T,2W,F,F,471.774671420
0.0103564998135,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999715805054,Volt DC,1,T,2W,F,F,471.857286580
0.01022658217698,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000321388245,Volt DC,1,T,2W,F,F,471.939903920
0.01029883231968,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000547885895,Volt DC,1,T,2W,F,F,472.022529840
0.01034688483924,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999680042267,Volt DC,1,T,2W,F,F,472.105147600
0.01023102365434,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000335693359,Volt DC,1,T,2W,F,F,472.187770200
0.01030096411705,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000543117523,Volt DC,1,T,2W,F,F,472.270401820
0.01034743152559,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999608516693,Volt DC,1,T,2W,F,F,472.353034420
0.01023238711059,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000302314758,Volt DC,1,T,2W,F,F,472.435640400
0.01030354667455,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000442981720,Volt DC,1,T,2W,F,F,472.518278760
0.01035013608634,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999699115753,Volt DC,1,T,2W,F,F,472.600885560
0.01023235358298,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000295162201,Volt DC,1,T,2W,F,F,472.683538220
0.01031120121479,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000493049622,Volt DC,1,T,2W,F,F,472.766172260
0.01035280525684,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999548912048,Volt DC,1,T,2W,F,F,472.848778980
0.01023365929723,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000304698944,Volt DC,1,T,2W,F,F,472.931387660
0.01030687429011,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000485897064,Volt DC,1,T,2W,F,F,473.014031820
0.01035112608224,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999577522278,Volt DC,1,T,2W,F,F,473.096640080
0.01023535151035,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000276088715,Volt DC,1,T,2W,F,F,473.179240360
0.0103076249361,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000442981720,Volt DC,1,T,2W,F,F,473.261868520
0.01035599317402,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999649047852,Volt DC,1,T,2W,F,F,473.344484520
0.01024085935205,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000278472900,Volt DC,1,T,2W,F,F,473.427096360
0.01030888501555,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000402450562,Volt DC,1,T,2W,F,F,473.509725540
0.01035595312715,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999584674835,Volt DC,1,T,2W,F,F,473.592327540
0.0102401310578,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000259399414,Volt DC,1,T,2W,F,F,473.674933280
0.0103108920157,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000459671021,Volt DC,1,T,2W,F,F,473.757555860
0.01035764999688,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999632358551,Volt DC,1,T,2W,F,F,473.840181760
0.01023982558399,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000273704529,Volt DC,1,T,2W,F,F,473.922781140
0.01030200626701,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000500202179,Volt DC,1,T,2W,F,F,474.005422000
0.01034974958748,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999670505524,Volt DC,1,T,2W,F,F,474.088071360
0.01023431867361,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000278472900,Volt DC,1,T,2W,F,F,474.170687100
0.01030796207488,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000485897064,Volt DC,1,T,2W,F,F,474.253304740
0.01035396661609,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999670505524,Volt DC,1,T,2W,F,F,474.335925660
0.01023707352579,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000273704529,Volt DC,1,T,2W,F,F,474.418535760
0.01031364686787,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000442981720,Volt DC,1,T,2W,F,F,474.501156680
0.01035151351243,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999701499939,Volt DC,1,T,2W,F,F,474.583749200
0.01023934409022,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000264167786,Volt DC,1,T,2W,F,F,474.666366100
0.01031769439578,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000469207764,Volt DC,1,T,2W,F,F,474.749001920
0.01035512797534,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999637126923,Volt DC,1,T,2W,F,F,474.831616940
0.01023962721229,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000266551971,Volt DC,1,T,2W,F,F,474.914247840
0.01031793002039,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000528812408,Volt DC,1,T,2W,F,F,474.996882920
0.01034854818135,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999756336212,Volt DC,1,T,2W,F,F,475.079486260
0.01023484859616,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000302314758,Volt DC,1,T,2W,F,F,475.162120620
0.01030790340155,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000471591949,Volt DC,1,T,2W,F,F,475.244742260
0.01035408396274,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999656200409,Volt DC,1,T,2W,F,F,475.327361600
0.01024082954973,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000314235687,Volt DC,1,T,2W,F,F,475.410003460
0.01031277887523,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000471591949,Volt DC,1,T,2W,F,F,475.492641060
0.01035566907376,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999660968781,Volt DC,1,T,2W,F,F,475.575244960
0.01024170126766,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000280857086,Volt DC,1,T,2W,F,F,475.657867880
0.01031568739563,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000440597534,Volt DC,1,T,2W,F,F,475.740515380
0.01034352835268,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999756336212,Volt DC,1,T,2W,F,F,475.823696120
0.01023851893842,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000259399414,Volt DC,1,T,2W,F,F,475.906337980
0.01033974159509,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000349998474,Volt DC,1,T,2W,F,F,475.989015500
0.01033677533269,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999823093414,Volt DC,1,T,2W,F,F,476.071674640
0.01022135093808,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000280857086,Volt DC,1,T,2W,F,F,476.154349140
0.01031891815364,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000319004059,Volt DC,1,T,2W,F,F,476.237025960
0.01030394993722,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999927997589,Volt DC,1,T,2W,F,F,476.319695940
0.01021893508732,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000793457031,Volt DC,1,T,2W,F,F,476.402733420
0.01033397205174,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000452518463,Volt DC,1,T,2W,F,F,476.485405780
0.01026111282408,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000228404999,Volt DC,1,T,2W,F,F,476.568058500
0.01021532155573,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001000881195,Volt DC,1,T,2W,F,F,476.650727220
0.01033553667367,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000380992889,Volt DC,1,T,2W,F,F,476.733403000
0.01026267930865,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000257015228,Volt DC,1,T,2W,F,F,476.816055480
0.01021527964622,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001098632813,Volt DC,1,T,2W,F,F,476.898722340
0.01034322194755,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000388145447,Volt DC,1,T,2W,F,F,476.981747080
0.01024408172816,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000311851501,Volt DC,1,T,2W,F,F,477.064420000
0.01024672295898,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000879287720,Volt DC,1,T,2W,F,F,477.147246600
0.01033658906817,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000507354736,Volt DC,1,T,2W,F,F,477.229924340
0.01023943908513,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000271320343,Volt DC,1,T,2W,F,F,477.312596900
0.0102958958596,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000540733337,Volt DC,1,T,2W,F,F,477.395737680
0.01033131219447,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999651432037,Volt DC,1,T,2W,F,F,477.478390260
0.0102169578895,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000257015228,Volt DC,1,T,2W,F,F,477.561046260
0.01029940508306,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000466823578,Volt DC,1,T,2W,F,F,477.643721340
0.01034014765173,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999577522278,Volt DC,1,T,2W,F,F,477.726387280
0.01022855285555,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000235557556,Volt DC,1,T,2W,F,F,477.809069640
0.01031145825982,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000426292419,Volt DC,1,T,2W,F,F,477.891745820
0.01033247169107,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999737262726,Volt DC,1,T,2W,F,F,477.974738380
0.01023274287581,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000268936157,Volt DC,1,T,2W,F,F,478.057395100
0.01033364329487,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000440597534,Volt DC,1,T,2W,F,F,478.140083640
0.01032201386988,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999813556671,Volt DC,1,T,2W,F,F,478.222739340
0.01023217476904,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000278472900,Volt DC,1,T,2W,F,F,478.305408660
