2023-10-26, 23:41, 0, 0.00 mm
2023-10-26, 23:42, 0, 0.00 mm
2023-10-26, 23:43, 0, 0.00 mm
2023-10-26, 23:44, 0, 0.00 mm
2023-10-26, 23:45, 0, 0.00 mm
2023-10-26, 23:46, 0, 0.00 mm
2023-10-26, 23:47, 0, 0.00 mm
2023-10-26, 23:48, 0, 0.00 mm
2023-10-26, 23:49, 0, 0.00 mm
2023-10-26, 23:50, 0, 0.00 mm
2023-10-26, 23:51, 0, 0.00 mm
2023-10-26, 23:52, 0, 0.00 mm
2023-10-26, 23:53, 0, 0.00 mm
2023-10-26, 23:54, 0, 0.00 mm
2023-10-26, 23:55, 0, 0.00 mm
2023-10-26, 23:56, 0, 0.00 mm
2023-10-26, 23:57, 0, 0.00 mm
2023-10-26, 23:58, 0, 0.00 mm
2023-10-26, 23:59, 0, 0.00 mm
2023-10-27, 0:0, 0, 0.00 mm
2023-10-27, 0:1, 0, 0.00 mm
2023-10-27, 0:2, 0, 0.00 mm
2023-10-27, 0:3, 0, 0.00 mm
2023-10-27, 0:4, 0, 0.00 mm
2023-10-27, 0:5, 0, 0.00 mm
2023-10-27, 0:6, 0, 0.00 mm
2023-10-27, 0:7, 0, 0.00 mm
2023-10-27, 0:8, 0, 0.00 mm
2023-10-27, 0:9, 0, 0.00 mm
2023-10-27, 0:10, 0, 0.00 mm
2023-10-27, 0:11, 0, 0.00 mm
2023-10-27, 0:12, 0, 0.00 mm
2023-10-27, 0:13, 0, 0.00 mm
2023-10-27, 0:14, 0, 0.00 mm
2023-10-27, 0:15, 0, 0.00 mm
2023-10-27, 0:16, 0, 0.00 mm
2023-10-27, 0:17, 0, 0.00 mm
2023-10-27, 0:18, 0, 0.00 mm
2023-10-27, 0:19, 0, 0.00 mm
2023-10-27, 0:20, 0, 0.00 mm
2023-10-27, 0:21, 0, 0.00 mm
2023-10-27, 0:22, 0, 0.00 mm
2023-10-27, 0:23, 0, 0.00 mm
2023-10-27, 0:24, 0, 0.00 mm
2023-10-27, 0:25, 0, 0.00 mm
2023-10-27, 0:26, 0, 0.00 mm
2023-10-27, 0:27, 0, 0.00 mm
2023-10-27, 0:28, 0, 0.00 mm
2023-10-27, 0:29, 0, 0.00 mm
2023-10-27, 0:30, 0, 0.00 mm
2023-10-27, 0:31, 0, 0.00 mm
2023-10-27, 0:32, 0, 0.00 mm
2023-10-27, 0:33, 0, 0.00 mm
2023-10-27, 0:34, 0, 0.00 mm
2023-10-27, 0:35, 0, 0.00 mm
2023-10-27, 0:36, 0, 0.00 mm
2023-10-27, 0:37, 0, 0.00 mm
2023-10-27, 0:38, 0, 0.00 mm
2023-10-27, 0:39, 0, 0.00 mm
2023-10-27, 0:40, 0, 0.00 mm
2023-10-27, 0:41, 0, 0.00 mm
2023-10-27, 0:42, 0, 0.00 mm
2023-10-27, 0:43, 0, 0.00 mm
2023-10-27, 0:44, 0, 0.00 mm
2023-10-27, 0:45, 0, 0.00 mm
2023-10-27, 0:46, 0, 0.00 mm
2023-10-27, 0:47, 0, 0.00 mm
2023-10-27, 0:48, 0, 0.00 mm
2023-10-27, 0:49, 0, 0.00 mm
2023-10-27, 0:50, 0, 0.00 mm
2023-10-27, 0:51, 0, 0.00 mm
2023-10-27, 0:52, 0, 0.00 mm
2023-10-27, 0:53, 0, 0.00 mm
2023-10-27, 0:54, 0, 0.00 mm
2023-10-27, 0:55, 0, 0.00 mm
2023-10-27, 0:56, 0, 0.00 mm
2023-10-27, 0:57, 0, 0.00 mm
2023-10-27, 0:58, 0, 0.00 mm
2023-10-27, 0:59, 0, 0.00 mm
2023-10-27, 1:0, 0, 0.00 mm
2023-10-27, 1:1, 0, 0.00 mm
2023-10-27, 1:2, 0, 0.00 mm
2023-10-27, 1:3, 0, 0.00 mm
2023-10-27, 1:4, 0, 0.00 mm
2023-10-27, 1:5, 0, 0.00 mm
2023-10-27, 1:6, 0, 0.00 mm
2023-10-27, 1:7, 0, 0.00 mm
2023-10-27, 1:8, 0, 0.00 mm
2023-10-27, 1:9, 0, 0.00 mm
2023-10-27, 1:10, 0, 0.00 mm
2023-10-27, 1:11, 0, 0.00 mm
2023-10-27, 1:12, 0, 0.00 mm
2023-10-27, 1:13, 0, 0.00 mm
2023-10-27, 1:14, 0, 0.00 mm
2023-10-27, 1:15, 0, 0.00 mm
2023-10-27, 1:16, 0, 0.00 mm
2023-10-27, 1:17, 0, 0.00 mm
2023-10-27, 1:18, 0, 0.00 mm
2023-10-27, 1:19, 0, 0.00 mm
2023-10-27, 1:20, 0, 0.00 mm
2023-10-27, 1:21, 0, 0.00 mm
2023-10-27, 1:22, 0, 0.00 mm
2023-10-27, 1:23, 0, 0.00 mm
2023-10-27, 1:24, 0, 0.00 mm
2023-10-27, 1:26, 0, 0.00 mm
2023-10-27, 1:27, 0, 0.00 mm
2023-10-27, 1:28, 0, 0.00 mm
2023-10-27, 1:29, 0, 0.00 mm
2023-10-27, 1:30, 0, 0.00 mm
2023-10-27, 1:31, 0, 0.00 mm
2023-10-27, 1:32, 0, 0.00 mm
2023-10-27, 1:33, 0, 0.00 mm
2023-10-27, 1:34, 0, 0.00 mm
2023-10-27, 1:35, 0, 0.00 mm
2023-10-27, 1:36, 0, 0.00 mm
2023-10-27, 1:37, 0, 0.00 mm
2023-10-27, 1:38, 0, 0.00 mm
2023-10-27, 1:39, 0, 0.00 mm
2023-10-27, 1:40, 0, 0.00 mm
2023-10-27, 1:41, 0, 0.00 mm
2023-10-27, 1:42, 0, 0.00 mm
2023-10-27, 1:43, 0, 0.00 mm
2023-10-27, 1:44, 0, 0.00 mm
2023-10-27, 1:45, 0, 0.00 mm
2023-10-27, 1:46, 0, 0.00 mm
2023-10-27, 1:47, 0, 0.00 mm
2023-10-27, 1:48, 0, 0.00 mm
2023-10-27, 1:49, 0, 0.00 mm
2023-10-27, 1:50, 0, 0.00 mm
2023-10-27, 1:51, 0, 0.00 mm
2023-10-27, 1:52, 0, 0.00 mm
2023-10-27, 1:53, 0, 0.00 mm
2023-10-27, 1:54, 0, 0.00 mm
2023-10-27, 1:55, 0, 0.00 mm
2023-10-27, 1:56, 0, 0.00 mm
2023-10-27, 1:57, 0, 0.00 mm
2023-10-27, 1:58, 0, 0.00 mm
2023-10-27, 1:59, 0, 0.00 mm
2023-10-27, 2:0, 0, 0.00 mm
2023-10-27, 2:2, 0, 0.00 mm
2023-10-27, 2:3, 0, 0.00 mm
2023-10-27, 2:4, 0, 0.00 mm
2023-10-27, 2:5, 0, 0.00 mm
2023-10-27, 2:6, 0, 0.00 mm
2023-10-27, 2:7, 0, 0.00 mm
2023-10-27, 2:8, 0, 0.00 mm
2023-10-27, 2:9, 0, 0.00 mm
2023-10-27, 2:10, 0, 0.00 mm
2023-10-27, 2:11, 0, 0.00 mm
2023-10-27, 2:12, 0, 0.00 mm
2023-10-27, 2:13, 0, 0.00 mm
2023-10-27, 2:14, 0, 0.00 mm
2023-10-27, 2:15, 0, 0.00 mm
2023-10-27, 2:16, 0, 0.00 mm
2023-10-27, 2:17, 0, 0.00 mm
2023-10-27, 2:18, 0, 0.00 mm
2023-10-27, 2:19, 0, 0.00 mm
2023-10-27, 2:20, 0, 0.00 mm
2023-10-27, 2:21, 0, 0.00 mm
2023-10-27, 2:22, 0, 0.00 mm
2023-10-27, 2:23, 0, 0.00 mm
2023-10-27, 2:24, 0, 0.00 mm
2023-10-27, 2:26, 0, 0.00 mm
2023-10-27, 2:27, 0, 0.00 mm
2023-10-27, 2:28, 0, 0.00 mm
2023-10-27, 2:29, 0, 0.00 mm
2023-10-27, 2:30, 0, 0.00 mm
2023-10-27, 2:31, 0, 0.00 mm
2023-10-27, 2:32, 0, 0.00 mm
2023-10-27, 2:33, 0, 0.00 mm
2023-10-27, 2:34, 0, 0.00 mm
2023-10-27, 2:35, 0, 0.00 mm
2023-10-27, 2:36, 0, 0.00 mm
2023-10-27, 2:37, 0, 0.00 mm
2023-10-27, 2:38, 0, 0.00 mm
2023-10-27, 2:39, 0, 0.00 mm
2023-10-27, 2:40, 0, 0.00 mm
2023-10-27, 2:41, 0, 0.00 mm
2023-10-27, 2:42, 0, 0.00 mm
2023-10-27, 2:43, 0, 0.00 mm
2023-10-27, 2:45, 0, 0.00 mm
2023-10-27, 2:46, 0, 0.00 mm
2023-10-27, 2:47, 0, 0.00 mm
2023-10-27, 2:48, 0, 0.00 mm
2023-10-27, 2:49, 0, 0.00 mm
2023-10-27, 2:50, 0, 0.00 mm
2023-10-27, 2:51, 0, 0.00 mm
2023-10-27, 2:52, 0, 0.00 mm
2023-10-27, 2:53, 0, 0.00 mm
2023-10-27, 2:54, 0, 0.00 mm
2023-10-27, 2:55, 0, 0.00 mm
2023-10-27, 2:56, 0, 0.00 mm
2023-10-27, 2:57, 0, 0.00 mm
2023-10-27, 2:58, 0, 0.00 mm
2023-10-27, 2:59, 0, 0.00 mm
2023-10-27, 3:0, 0, 0.00 mm
2023-10-27, 3:2, 0, 0.00 mm
2023-10-27, 3:3, 0, 0.00 mm
2023-10-27, 3:4, 0, 0.00 mm
2023-10-27, 3:5, 0, 0.00 mm
2023-10-27, 3:6, 0, 0.00 mm
2023-10-27, 3:7, 0, 0.00 mm
2023-10-27, 3:8, 0, 0.00 mm
2023-10-27, 3:9, 0, 0.00 mm
2023-10-27, 3:10, 0, 0.00 mm
2023-10-27, 3:11, 0, 0.00 mm
2023-10-27, 3:12, 0, 0.00 mm
2023-10-27, 3:13, 0, 0.00 mm
2023-10-27, 3:14, 0, 0.00 mm
2023-10-27, 3:15, 0, 0.00 mm
2023-10-27, 3:17, 0, 0.00 mm
2023-10-27, 3:18, 0, 0.00 mm
2023-10-27, 3:19, 0, 0.00 mm
2023-10-27, 3:20, 0, 0.00 mm
2023-10-27, 3:21, 0, 0.00 mm
2023-10-27, 3:22, 0, 0.00 mm
2023-10-27, 3:23, 0, 0.00 mm
2023-10-27, 3:24, 0, 0.00 mm
2023-10-27, 3:25, 0, 0.00 mm
2023-10-27, 3:26, 0, 0.00 mm
2023-10-27, 3:27, 0, 0.00 mm
2023-10-27, 3:28, 0, 0.00 mm
2023-10-27, 3:29, 0, 0.00 mm
2023-10-27, 3:31, 0, 0.00 mm
2023-10-27, 3:32, 0, 0.00 mm
2023-10-27, 3:33, 0, 0.00 mm
2023-10-27, 3:34, 0, 0.00 mm
2023-10-27, 3:35, 0, 0.00 mm
2023-10-27, 3:36, 0, 0.00 mm
2023-10-27, 3:37, 0, 0.00 mm
2023-10-27, 3:38, 0, 0.00 mm
2023-10-27, 3:39, 0, 0.00 mm
2023-10-27, 3:40, 0, 0.00 mm
2023-10-27, 3:41, 0, 0.00 mm
2023-10-27, 3:42, 0, 0.00 mm
2023-10-27, 3:44, 0, 0.00 mm
2023-10-27, 3:45, 0, 0.00 mm
2023-10-27, 3:46, 0, 0.00 mm
2023-10-27, 3:47, 0, 0.00 mm
2023-10-27, 3:48, 0, 0.00 mm
2023-10-27, 3:49, 0, 0.00 mm
2023-10-27, 3:50, 0, 0.00 mm
2023-10-27, 3:51, 0, 0.00 mm
2023-10-27, 3:52, 0, 0.00 mm
2023-10-27, 3:53, 0, 0.00 mm
2023-10-27, 3:54, 0, 0.00 mm
2023-10-27, 3:56, 0, 0.00 mm
2023-10-27, 3:57, 0, 0.00 mm
2023-10-27, 3:58, 0, 0.00 mm
2023-10-27, 3:59, 0, 0.00 mm
2023-10-27, 4:0, 0, 0.00 mm
2023-10-27, 4:1, 0, 0.00 mm
2023-10-27, 4:2, 0, 0.00 mm
2023-10-27, 4:3, 0, 0.00 mm
2023-10-27, 4:4, 0, 0.00 mm
2023-10-27, 4:5, 0, 0.00 mm
2023-10-27, 4:6, 0, 0.00 mm
2023-10-27, 4:8, 0, 0.00 mm
2023-10-27, 4:9, 0, 0.00 mm
2023-10-27, 4:10, 0, 0.00 mm
2023-10-27, 4:11, 0, 0.00 mm
2023-10-27, 4:12, 0, 0.00 mm
2023-10-27, 4:13, 0, 0.00 mm
2023-10-27, 4:14, 0, 0.00 mm
2023-10-27, 4:15, 0, 0.00 mm
2023-10-27, 4:16, 0, 0.00 mm
2023-10-27, 4:18, 0, 0.00 mm
2023-10-27, 4:19, 0, 0.00 mm
2023-10-27, 4:20, 0, 0.00 mm
2023-10-27, 4:21, 0, 0.00 mm
2023-10-27, 4:22, 0, 0.00 mm
2023-10-27, 4:23, 0, 0.00 mm
2023-10-27, 4:24, 0, 0.00 mm
2023-10-27, 4:25, 0, 0.00 mm
2023-10-27, 4:26, 0, 0.00 mm
2023-10-27, 4:27, 0, 0.00 mm
2023-10-27, 4:29, 0, 0.00 mm
2023-10-27, 4:30, 0, 0.00 mm
2023-10-27, 4:31, 0, 0.00 mm
2023-10-27, 4:32, 0, 0.00 mm
2023-10-27, 4:33, 0, 0.00 mm
2023-10-27, 4:34, 0, 0.00 mm
2023-10-27, 4:35, 0, 0.00 mm
2023-10-27, 4:36, 0, 0.00 mm
2023-10-27, 4:37, 0, 0.00 mm
2023-10-27, 4:39, 0, 0.00 mm
2023-10-27, 4:40, 0, 0.00 mm
2023-10-27, 4:41, 0, 0.00 mm
2023-10-27, 4:42, 0, 0.00 mm
2023-10-27, 4:43, 0, 0.00 mm
2023-10-27, 4:44, 0, 0.00 mm
2023-10-27, 4:45, 0, 0.00 mm
2023-10-27, 4:46, 0, 0.00 mm
2023-10-27, 4:47, 0, 0.00 mm
2023-10-27, 4:49, 0, 0.00 mm
2023-10-27, 4:50, 0, 0.00 mm
2023-10-27, 4:51, 0, 0.00 mm
2023-10-27, 4:52, 0, 0.00 mm
2023-10-27, 4:53, 0, 0.00 mm
2023-10-27, 4:54, 0, 0.00 mm
2023-10-27, 4:55, 0, 0.00 mm
2023-10-27, 4:56, 0, 0.00 mm
2023-10-27, 4:58, 0, 0.00 mm
2023-10-27, 4:59, 0, 0.00 mm
2023-10-27, 5:0, 0, 0.00 mm
2023-10-27, 5:1, 0, 0.00 mm
2023-10-27, 5:2, 0, 0.00 mm
2023-10-27, 5:3, 0, 0.00 mm
2023-10-27, 5:4, 0, 0.00 mm
2023-10-27, 5:5, 0, 0.00 mm
2023-10-27, 5:7, 0, 0.00 mm
2023-10-27, 5:8, 0, 0.00 mm
2023-10-27, 5:9, 0, 0.00 mm
2023-10-27, 5:10, 0, 0.00 mm
2023-10-27, 5:11, 0, 0.00 mm
2023-10-27, 5:12, 0, 0.00 mm
2023-10-27, 5:13, 0, 0.00 mm
2023-10-27, 5:14, 0, 0.00 mm
2023-10-27, 5:16, 0, 0.00 mm
2023-10-27, 5:17, 0, 0.00 mm
2023-10-27, 5:18, 0, 0.00 mm
2023-10-27, 5:19, 0, 0.00 mm
2023-10-27, 5:20, 0, 0.00 mm
2023-10-27, 5:21, 0, 0.00 mm
2023-10-27, 5:22, 0, 0.00 mm
2023-10-27, 5:24, 0, 0.00 mm
2023-10-27, 5:25, 0, 0.00 mm
2023-10-27, 5:26, 0, 0.00 mm
2023-10-27, 5:27, 0, 0.00 mm
2023-10-27, 5:28, 0, 0.00 mm
2023-10-27, 5:29, 0, 0.00 mm
2023-10-27, 5:30, 0, 0.00 mm
2023-10-27, 5:31, 0, 0.00 mm
2023-10-27, 5:33, 0, 0.00 mm
2023-10-27, 5:34, 0, 0.00 mm
2023-10-27, 5:35, 0, 0.00 mm
2023-10-27, 5:36, 0, 0.00 mm
2023-10-27, 5:37, 0, 0.00 mm
2023-10-27, 5:38, 0, 0.00 mm
2023-10-27, 5:39, 0, 0.00 mm
2023-10-27, 5:41, 0, 0.00 mm
2023-10-27, 5:42, 0, 0.00 mm
2023-10-27, 5:43, 0, 0.00 mm
2023-10-27, 5:44, 0, 0.00 mm
2023-10-27, 5:45, 0, 0.00 mm
2023-10-27, 5:46, 0, 0.00 mm
2023-10-27, 5:47, 0, 0.00 mm
2023-10-27, 5:49, 0, 0.00 mm
2023-10-27, 5:50, 0, 0.00 mm
2023-10-27, 5:51, 0, 0.00 mm
2023-10-27, 5:52, 0, 0.00 mm
2023-10-27, 5:53, 0, 0.00 mm
2023-10-27, 5:54, 0, 0.00 mm
2023-10-27, 5:55, 0, 0.00 mm
2023-10-27, 5:57, 0, 0.00 mm
2023-10-27, 5:58, 0, 0.00 mm
2023-10-27, 5:59, 0, 0.00 mm
2023-10-27, 6:0, 0, 0.00 mm
2023-10-27, 6:1, 0, 0.00 mm
2023-10-27, 6:2, 0, 0.00 mm
2023-10-27, 6:4, 0, 0.00 mm
2023-10-27, 6:5, 0, 0.00 mm
2023-10-27, 6:6, 0, 0.00 mm
2023-10-27, 6:7, 0, 0.00 mm
2023-10-27, 6:8, 0, 0.00 mm
2023-10-27, 6:9, 0, 0.00 mm
2023-10-27, 6:10, 0, 0.00 mm
2023-10-27, 6:12, 0, 0.00 mm
2023-10-27, 6:13, 0, 0.00 mm
2023-10-27, 6:14, 0, 0.00 mm
2023-10-27, 6:15, 0, 0.00 mm
2023-10-27, 6:16, 0, 0.00 mm
2023-10-27, 6:17, 0, 0.00 mm
2023-10-27, 6:19, 0, 0.00 mm
2023-10-27, 6:20, 0, 0.00 mm
2023-10-27, 6:21, 0, 0.00 mm
2023-10-27, 6:22, 0, 0.00 mm
2023-10-27, 6:23, 0, 0.00 mm
2023-10-27, 6:24, 0, 0.00 mm
2023-10-27, 6:26, 0, 0.00 mm
2023-10-27, 6:27, 0, 0.00 mm
2023-10-27, 6:28, 0, 0.00 mm
2023-10-27, 6:29, 0, 0.00 mm
2023-10-27, 6:30, 0, 0.00 mm
2023-10-27, 6:31, 0, 0.00 mm
2023-10-27, 6:33, 0, 0.00 mm
2023-10-27, 6:34, 0, 0.00 mm
2023-10-27, 6:35, 0, 0.00 mm
2023-10-27, 6:36, 0, 0.00 mm
2023-10-27, 6:37, 0, 0.00 mm
2023-10-27, 6:38, 0, 0.00 mm
2023-10-27, 6:40, 0, 0.00 mm
2023-10-27, 6:41, 0, 0.00 mm
2023-10-27, 6:42, 0, 0.00 mm
2023-10-27, 6:43, 0, 0.00 mm
2023-10-27, 6:44, 0, 0.00 mm
2023-10-27, 6:45, 0, 0.00 mm
2023-10-27, 6:47, 0, 0.00 mm
2023-10-27, 6:48, 0, 0.00 mm
2023-10-27, 6:49, 0, 0.00 mm
2023-10-27, 6:50, 0, 0.00 mm
2023-10-27, 6:51, 0, 0.00 mm
2023-10-27, 6:52, 0, 0.00 mm
2023-10-27, 6:54, 0, 0.00 mm
2023-10-27, 6:55, 0, 0.00 mm
2023-10-27, 6:56, 0, 0.00 mm
2023-10-27, 6:57, 0, 0.00 mm
2023-10-27, 6:58, 0, 0.00 mm
2023-10-27, 6:59, 0, 0.00 mm
2023-10-27, 7:1, 0, 0.00 mm
2023-10-27, 7:2, 0, 0.00 mm
2023-10-27, 7:3, 0, 0.00 mm
2023-10-27, 7:4, 0, 0.00 mm
2023-10-27, 7:5, 0, 0.00 mm
2023-10-27, 7:7, 0, 0.00 mm
2023-10-27, 7:8, 0, 0.00 mm
2023-10-27, 7:9, 0, 0.00 mm
2023-10-27, 7:10, 0, 0.00 mm
2023-10-27, 7:11, 0, 0.00 mm
2023-10-27, 7:12, 0, 0.00 mm
2023-10-27, 7:14, 0, 0.00 mm
2023-10-27, 7:15, 0, 0.00 mm
2023-10-27, 7:16, 0, 0.00 mm
2023-10-27, 7:17, 0, 0.00 mm
2023-10-27, 7:18, 0, 0.00 mm
2023-10-27, 7:20, 0, 0.00 mm
2023-10-27, 7:21, 0, 0.00 mm
2023-10-27, 7:22, 0, 0.00 mm
2023-10-27, 7:23, 0, 0.00 mm
2023-10-27, 7:24, 0, 0.00 mm
2023-10-27, 7:25, 0, 0.00 mm
2023-10-27, 7:27, 0, 0.00 mm
2023-10-27, 7:28, 0, 0.00 mm
2023-10-27, 7:29, 0, 0.00 mm
2023-10-27, 7:30, 0, 0.00 mm
2023-10-27, 7:31, 0, 0.00 mm
2023-10-27, 7:33, 0, 0.00 mm
2023-10-27, 7:34, 0, 0.00 mm
2023-10-27, 7:35, 0, 0.00 mm
2023-10-27, 7:36, 0, 0.00 mm
2023-10-27, 7:37, 0, 0.00 mm
2023-10-27, 7:39, 0, 0.00 mm
2023-10-27, 7:40, 0, 0.00 mm
2023-10-27, 7:41, 0, 0.00 mm
2023-10-27, 7:42, 0, 0.00 mm
2023-10-27, 7:43, 0, 0.00 mm
2023-10-27, 7:45, 0, 0.00 mm
2023-10-27, 7:46, 0, 0.00 mm
2023-10-27, 7:47, 0, 0.00 mm
2023-10-27, 7:48, 0, 0.00 mm
2023-10-27, 7:49, 0, 0.00 mm
2023-10-27, 7:51, 0, 0.00 mm
2023-10-27, 7:52, 0, 0.00 mm
2023-10-27, 7:53, 0, 0.00 mm
2023-10-27, 7:54, 0, 0.00 mm
2023-10-27, 7:55, 0, 0.00 mm
2023-10-27, 7:57, 0, 0.00 mm
2023-10-27, 7:58, 0, 0.00 mm
2023-10-27, 7:59, 0, 0.00 mm
2023-10-27, 8:0, 0, 0.00 mm
2023-10-27, 8:1, 0, 0.00 mm
2023-10-27, 8:3, 0, 0.00 mm
2023-10-27, 8:4, 0, 0.00 mm
2023-10-27, 8:5, 0, 0.00 mm
2023-10-27, 8:6, 0, 0.00 mm
2023-10-27, 8:7, 0, 0.00 mm
2023-10-27, 8:9, 0, 0.00 mm
2023-10-27, 8:10, 0, 0.00 mm
2023-10-27, 8:11, 0, 0.00 mm
2023-10-27, 8:12, 0, 0.00 mm
2023-10-27, 8:13, 0, 0.00 mm
2023-10-27, 8:15, 0, 0.00 mm
2023-10-27, 8:16, 0, 0.00 mm
2023-10-27, 8:17, 0, 0.00 mm
2023-10-27, 8:18, 0, 0.00 mm
2023-10-27, 8:19, 0, 0.00 mm
2023-10-27, 8:21, 0, 0.00 mm
2023-10-27, 8:22, 0, 0.00 mm
2023-10-27, 8:23, 0, 0.00 mm
2023-10-27, 8:24, 0, 0.00 mm
2023-10-27, 8:26, 0, 0.00 mm
2023-10-27, 8:27, 0, 0.00 mm
2023-10-27, 8:28, 0, 0.00 mm
2023-10-27, 8:29, 0, 0.00 mm
2023-10-27, 8:30, 0, 0.00 mm
2023-10-27, 8:32, 0, 0.00 mm
2023-10-27, 8:33, 0, 0.00 mm
2023-10-27, 8:34, 0, 0.00 mm
2023-10-27, 8:35, 0, 0.00 mm
2023-10-27, 8:36, 0, 0.00 mm
2023-10-27, 8:38, 0, 0.00 mm
2023-10-27, 8:39, 0, 0.00 mm
2023-10-27, 8:40, 0, 0.00 mm
2023-10-27, 8:41, 0, 0.00 mm
2023-10-27, 8:43, 0, 0.00 mm
2023-10-27, 8:44, 0, 0.00 mm
2023-10-27, 8:45, 0, 0.00 mm
2023-10-27, 8:46, 0, 0.00 mm
2023-10-27, 8:47, 0, 0.00 mm
2023-10-27, 8:49, 0, 0.00 mm
2023-10-27, 8:50, 0, 0.00 mm
2023-10-27, 8:51, 0, 0.00 mm
2023-10-27, 8:52, 0, 0.00 mm
2023-10-27, 8:54, 0, 0.00 mm
2023-10-27, 8:55, 0, 0.00 mm
2023-10-27, 8:56, 0, 0.00 mm
2023-10-27, 8:57, 0, 0.00 mm
2023-10-27, 8:59, 0, 0.00 mm
2023-10-27, 9:0, 0, 0.00 mm
2023-10-27, 9:1, 0, 0.00 mm
2023-10-27, 9:2, 0, 0.00 mm
2023-10-27, 9:3, 0, 0.00 mm
2023-10-27, 9:5, 0, 0.00 mm
2023-10-27, 9:6, 0, 0.00 mm
2023-10-27, 9:7, 0, 0.00 mm
2023-10-27, 9:8, 0, 0.00 mm
2023-10-27, 9:10, 0, 0.00 mm
2023-10-27, 9:11, 0, 0.00 mm
2023-10-27, 9:12, 0, 0.00 mm
2023-10-27, 9:13, 0, 0.00 mm
2023-10-27, 9:15, 0, 0.00 mm
2023-10-27, 9:16, 0, 0.00 mm
2023-10-27, 9:17, 0, 0.00 mm
2023-10-27, 9:18, 0, 0.00 mm
2023-10-27, 9:19, 0, 0.00 mm
2023-10-27, 9:21, 0, 0.00 mm
2023-10-27, 9:22, 0, 0.00 mm
2023-10-27, 9:23, 0, 0.00 mm
2023-10-27, 9:24, 0, 0.00 mm
2023-10-27, 9:26, 0, 0.00 mm
2023-10-27, 9:27, 0, 0.00 mm
2023-10-27, 9:28, 0, 0.00 mm
2023-10-27, 9:29, 0, 0.00 mm
2023-10-27, 9:31, 0, 0.00 mm
2023-10-27, 9:32, 0, 0.00 mm
2023-10-27, 9:33, 0, 0.00 mm
2023-10-27, 9:34, 0, 0.00 mm
2023-10-27, 9:36, 0, 0.00 mm
2023-10-27, 9:37, 0, 0.00 mm
2023-10-27, 9:38, 0, 0.00 mm
2023-10-27, 9:39, 0, 0.00 mm
2023-10-27, 9:41, 0, 0.00 mm
2023-10-27, 9:42, 0, 0.00 mm
2023-10-27, 9:43, 0, 0.00 mm
2023-10-27, 9:44, 0, 0.00 mm
2023-10-27, 9:46, 0, 0.00 mm
2023-10-27, 9:47, 0, 0.00 mm
2023-10-27, 9:48, 0, 0.00 mm
2023-10-27, 9:49, 0, 0.00 mm
2023-10-27, 9:51, 0, 0.00 mm
2023-10-27, 9:52, 0, 0.00 mm
2023-10-27, 9:53, 0, 0.00 mm
2023-10-27, 9:54, 0, 0.00 mm
2023-10-27, 9:56, 0, 0.00 mm
2023-10-27, 9:57, 0, 0.00 mm
2023-10-27, 9:58, 0, 0.00 mm
2023-10-27, 9:59, 0, 0.00 mm
2023-10-27, 10:1, 0, 0.00 mm
2023-10-27, 10:2, 0, 0.00 mm
2023-10-27, 10:3, 0, 0.00 mm
2023-10-27, 10:4, 0, 0.00 mm
2023-10-27, 10:6, 0, 0.00 mm
2023-10-27, 10:7, 0, 0.00 mm
2023-10-27, 10:8, 0, 0.00 mm
2023-10-27, 10:9, 0, 0.00 mm
2023-10-27, 10:11, 0, 0.00 mm
2023-10-27, 10:12, 0, 0.00 mm
2023-10-27, 10:13, 0, 0.00 mm
2023-10-27, 10:14, 0, 0.00 mm
2023-10-27, 10:16, 0, 0.00 mm
2023-10-27, 10:17, 0, 0.00 mm
2023-10-27, 10:18, 0, 0.00 mm
2023-10-27, 10:19, 0, 0.00 mm
2023-10-27, 10:21, 0, 0.00 mm
2023-10-27, 10:22, 0, 0.00 mm
2023-10-27, 10:23, 0, 0.00 mm
2023-10-27, 10:24, 0, 0.00 mm
2023-10-27, 10:26, 0, 0.00 mm
2023-10-27, 10:27, 0, 0.00 mm
2023-10-27, 10:28, 0, 0.00 mm
2023-10-27, 10:30, 0, 0.00 mm
