15:15:32,160 
15:15:32,164 
15:15:32,153 
15:15:32,164 
15:15:33,161 
15:15:33,163 
15:15:33,163 
15:15:34,168 
15:15:34,161 
15:15:34,170 
15:15:34,170 
15:15:35,169 
15:15:35,154 
15:15:35,162 
15:15:36,161 
15:15:36,165 
15:15:36,168 
15:15:36,167 
15:15:37,159 
15:15:37,154 
15:15:37,156 
15:15:38,162 
15:15:38,158 
15:15:38,164 
15:15:38,153 
15:15:39,159 
15:15:39,166 
15:15:39,161 
15:15:40,160 
15:15:40,160 
15:15:40,158 
15:15:40,157 
15:15:41,162 
15:15:41,156 
15:15:41,167 
15:15:41,153 
15:15:42,164 
15:15:42,152 
15:15:42,155 
15:15:43,166 
15:15:43,161 
15:15:43,150 
15:15:43,161 
15:15:44,171 
15:15:44,156 
15:15:44,157 
15:15:45,161 
15:15:45,152 
15:15:45,160 
15:15:45,159 
15:15:46,163 
15:15:46,166 
15:15:46,164 
15:15:47,151 
15:15:47,163 
15:15:47,165 
15:15:47,165 
15:15:48,156 
15:15:48,161 
15:15:48,157 
15:15:49,156 
15:15:49,162 
15:15:49,167 
15:15:49,171 
15:15:50,164 
15:15:50,171 
15:15:50,165 
15:15:50,163 
15:15:51,150 
15:15:51,156 
15:15:51,163 
15:15:52,155 
15:15:52,184 
15:15:52,152 
15:15:52,173 
15:15:53,168 
15:15:53,155 
15:15:53,163 
15:15:54,163 
15:15:54,148 
15:15:54,181 
15:15:54,153 
15:15:55,164 
15:15:55,171 
15:15:55,165 
15:15:56,164 
15:15:56,163 
15:15:56,162 
15:15:56,162 
15:15:57,154 
15:15:57,154 
15:15:57,159 
15:15:58,166 
15:15:58,150 
15:15:58,167 
15:15:58,175 
15:15:59,161 
15:15:59,163 
15:15:59,176 
15:15:59,161 
15:16:0,161 
15:16:0,160 
15:16:0,153 
15:16:1,159 
15:16:1,185 
15:16:1,164 
15:16:1,168 
15:16:2,164 
15:16:2,158 
15:16:2,160 
15:16:3,156 
15:16:3,144 
15:16:3,158 
15:16:3,170 
15:16:4,170 
15:16:4,157 
15:16:4,145 
15:16:5,162 
15:16:5,169 
15:16:5,160 
15:16:5,164 
15:16:6,150 
15:16:6,157 
15:16:6,155 
15:16:7,153 
15:16:7,162 
15:16:7,163 
15:16:7,163 
15:16:8,162 
15:16:8,162 
15:16:8,157 
15:16:9,163 
15:16:9,161 
15:16:9,159 
15:16:9,164 
15:16:10,155 
15:16:10,168 
15:16:10,161 
15:16:10,155 
15:16:11,152 
15:16:11,159 
15:16:11,158 
15:16:12,167 
15:16:12,166 
15:16:12,159 
15:16:12,164 
15:16:13,160 
15:16:13,159 
15:16:13,162 
15:16:14,158 
15:16:14,163 
15:16:14,163 
15:16:14,166 
15:16:15,164 
15:16:15,160 
15:16:15,154 
15:16:16,158 
15:16:16,164 
15:16:16,168 
15:16:16,160 
15:16:17,162 
15:16:17,170 
15:16:17,164 
15:16:18,157 
15:16:18,168 
15:16:18,163 
15:16:18,168 
15:16:19,162 
15:16:19,173 
15:16:19,160 
15:16:19,161 
15:16:20,161 
15:16:20,172 
15:16:20,173 
15:16:21,166 
15:16:21,165 
15:16:21,166 
15:16:21,167 
15:16:22,161 
15:16:22,155 
15:16:22,164 
15:16:23,159 
15:16:23,152 
15:16:23,159 
15:16:23,163 
15:16:24,153 
15:16:24,164 
15:16:24,156 
15:16:25,162 
15:16:25,166 
15:16:25,166 
15:16:25,164 
15:16:26,162 
15:16:26,161 
15:16:26,166 
15:16:27,163 
15:16:27,164 
15:16:27,160 
15:16:27,162 
15:16:28,164 
15:16:28,158 
15:16:28,165 
15:16:29,166 
15:16:29,161 
15:16:29,163 
15:16:29,168 
15:16:30,140 
15:16:30,148 
15:16:30,168 
15:16:30,161 
15:16:31,168 
15:16:31,157 
15:16:31,163 
15:16:32,160 
15:16:32,164 
15:16:32,164 
15:16:32,155 
15:16:33,161 
15:16:33,160 
15:16:33,163 
15:16:34,152 
15:16:34,165 
15:16:34,165 
15:16:34,164 
15:16:35,161 
15:16:35,162 
15:16:35,157 
15:16:36,157 
15:16:36,164 
15:16:36,164 
15:16:36,165 
15:16:37,163 
15:16:37,158 
15:16:37,170 
15:16:38,166 
15:16:38,156 
15:16:38,164 
15:16:38,167 
15:16:39,156 
15:16:39,165 
15:16:39,170 
15:16:40,169 
15:16:40,162 
15:16:40,162 
15:16:40,162 
15:16:41,158 
15:16:41,159 
15:16:41,156 
15:16:41,158 
15:16:42,163 
15:16:42,160 
15:16:42,159 
15:16:43,167 
15:16:43,153 
15:16:43,166 
15:16:43,162 
15:16:44,162 
15:16:44,168 
15:16:44,161 
15:16:45,168 
15:16:45,158 
15:16:45,165 
15:16:45,158 
15:16:46,163 
15:16:46,177 
15:16:46,144 
15:16:47,168 
15:16:47,157 
15:16:47,163 
15:16:47,162 
15:16:48,164 
15:16:48,164 
15:16:48,163 
15:16:49,154 
15:16:49,161 
15:16:49,154 
15:16:49,167 
15:16:50,155 
15:16:50,163 
15:16:50,157 
15:16:50,155 
15:16:51,162 
15:16:51,165 
15:16:51,156 
15:16:52,162 
15:16:52,154 
15:16:52,160 
15:16:52,162 
15:16:53,160 
15:16:53,156 
15:16:53,163 
15:16:54,163 
15:16:54,162 
15:16:54,164 
15:16:54,149 
15:16:55,171 
15:16:55,158 
15:16:55,158 
15:16:56,166 
15:16:56,161 
15:16:56,150 
15:16:56,172 
15:16:57,162 
15:16:57,160 
15:16:57,162 
15:16:58,168 
15:16:58,157 
15:16:58,163 
15:16:58,164 
15:16:59,168 
15:16:59,160 
15:16:59,161 
15:17:0,162 
15:17:0,151 
15:17:0,167 
15:17:0,167 
15:17:1,151 
15:17:1,169 
15:17:1,170 
15:17:1,156 
15:17:2,163 
15:17:2,149 
15:17:2,164 
15:17:3,162 
15:17:3,159 
15:17:3,182 
15:17:3,154 
15:17:4,168 
15:17:4,161 
15:17:4,158 
15:17:5,164 
15:17:5,164 
15:17:5,157 
15:17:5,161 
15:17:6,148 
15:17:6,158 
15:17:6,157 
15:17:7,163 
15:17:7,179 
15:17:7,161 
15:17:7,159 
15:17:8,160 
15:17:8,158 
15:17:8,164 
15:17:9,177 
15:17:9,166 
15:17:9,163 
15:17:9,156 
15:17:10,162 
15:17:10,164 
15:17:10,163 
15:17:10,153 
15:17:11,153 
15:17:11,156 
15:17:11,164 
15:17:12,159 
15:17:12,158 
15:17:12,162 
15:17:12,166 
15:17:13,160 
15:17:13,157 
15:17:13,159 
15:17:14,165 
15:17:14,153 
15:17:14,161 
15:17:14,156 
15:17:15,155 
15:17:15,154 
15:17:15,158 
15:17:16,162 
15:17:16,165 
15:17:16,164 
15:17:16,160 
15:17:17,156 
15:17:17,160 
15:17:17,174 
15:17:18,165 
15:17:18,165 
15:17:18,167 
15:17:18,166 
15:17:19,160 
15:17:19,172 
15:17:19,157 
15:17:20,156 
15:17:20,164 
15:17:20,162 
15:17:20,154 
15:17:21,151 
15:17:21,170 
15:17:21,165 
15:17:21,165 
15:17:22,161 
15:17:22,162 
15:17:22,163 
15:17:23,164 
15:17:23,157 
15:17:23,163 
15:17:23,161 
15:17:24,165 
15:17:24,160 
15:17:24,149 
15:17:25,162 
15:17:25,164 
15:17:25,155 
15:17:25,160 
15:17:26,167 
15:17:26,157 
15:17:26,164 
15:17:27,161 
15:17:27,163 
15:17:27,157 
15:17:27,172 
15:17:28,165 
15:17:28,170 
15:17:28,164 
15:17:29,166 
15:17:29,164 
15:17:29,160 
15:17:29,166 
15:17:30,162 
15:17:30,154 
15:17:30,163 
15:17:30,160 
15:17:31,160 
15:17:31,156 
15:17:31,164 
15:17:32,155 
15:17:32,160 
15:17:32,169 
15:17:32,167 
15:17:33,168 
15:17:33,157 
15:17:33,159 
15:17:34,159 
15:17:34,169 
15:17:34,159 
15:17:34,170 
15:17:35,161 
15:17:35,161 
15:17:35,162 
15:17:36,159 
15:17:36,159 
15:17:36,164 
15:17:36,152 
15:17:37,162 
15:17:37,166 
15:17:37,164 
15:17:38,162 
15:17:38,157 
15:17:38,159 
15:17:38,165 
15:17:39,156 
15:17:39,160 
15:17:39,160 
15:17:40,166 
15:17:40,157 
15:17:40,163 
15:17:40,157 
15:17:41,157 
15:17:41,158 
15:17:41,159 
15:17:41,158 
15:17:42,157 
15:17:42,161 
15:17:42,163 
15:17:43,164 
15:17:43,160 
15:17:43,166 
15:17:43,160 
15:17:44,158 
15:17:44,160 
15:17:44,157 
15:17:45,162 
15:17:45,169 
15:17:45,166 
15:17:45,165 
15:17:46,158 
15:17:46,164 
15:17:46,165 
15:17:47,170 
15:17:47,162 
15:17:47,157 
15:17:47,161 
15:17:48,160 
15:17:48,160 
15:17:48,162 
15:17:49,152 
15:17:49,165 
15:17:49,161 
15:17:49,163 
15:17:50,164 
15:17:50,157 
15:17:50,166 
15:17:50,162 
15:17:51,170 
15:17:51,161 
15:17:51,161 
15:17:52,153 
15:17:52,160 
15:17:52,161 
15:17:52,165 
15:17:53,159 
15:17:53,163 
15:17:53,162 
15:17:54,170 
15:17:54,163 
15:17:54,162 
15:17:54,163 
15:17:55,166 
15:17:55,162 
15:17:55,156 
15:17:56,166 
15:17:56,160 
15:17:56,168 
15:17:56,166 
15:17:57,160 
15:17:57,158 
15:17:57,161 
15:17:58,159 
15:17:58,161 
15:17:58,154 
15:17:58,161 
15:17:59,161 
15:17:59,158 
15:17:59,166 
15:18:0,164 
15:18:0,171 
15:18:0,157 
15:18:0,163 
15:18:1,157 
15:18:1,148 
15:18:1,161 
15:18:1,161 
15:18:2,167 
15:18:2,162 
15:18:2,155 
15:18:3,170 
15:18:3,168 
15:18:3,162 
15:18:3,164 
15:18:4,158 
15:18:4,163 
15:18:4,159 
15:18:5,157 
15:18:5,169 
15:18:5,162 
15:18:5,158 
15:18:6,164 
15:18:6,167 
15:18:6,160 
15:18:7,168 
15:18:7,155 
15:18:7,164 
15:18:7,164 
15:18:8,152 
15:18:8,175 
15:18:8,171 
15:18:9,155 
15:18:9,157 
15:18:9,156 
15:18:9,159 
15:18:10,153 
15:18:10,157 
15:18:10,158 
15:18:10,157 
15:18:11,171 
15:18:11,165 
15:18:11,144 
15:18:12,153 
15:18:12,156 
15:18:12,154 
15:18:12,158 
15:18:13,165 
15:18:13,166 
15:18:13,167 
15:18:14,169 
15:18:14,166 
15:18:14,156 
15:18:14,146 
15:18:15,158 
15:18:15,162 
15:18:15,167 
15:18:16,148 
15:18:16,149 
15:18:16,157 
15:18:16,155 
15:18:17,166 
15:18:17,176 
15:18:17,154 
15:18:18,162 
15:18:18,163 
15:18:18,163 
15:18:18,161 
15:18:19,158 
15:18:19,154 
15:18:19,162 
15:18:19,162 
15:18:20,156 
15:18:20,153 
15:18:20,160 
15:18:21,154 
15:18:21,159 
15:18:21,159 
15:18:21,169 
15:18:22,166 
15:18:22,163 
15:18:22,156 
15:18:23,164 
15:18:23,158 
15:18:23,151 
15:18:23,151 
15:18:24,164 
15:18:24,166 
15:18:24,158 
15:18:25,171 
15:18:25,167 
15:18:25,163 
15:18:25,164 
15:18:26,160 
15:18:26,160 
15:18:26,162 
15:18:27,165 
15:18:27,157 
15:18:27,160 
15:18:27,160 
15:18:28,165 
15:18:28,171 
15:18:28,165 
15:18:29,158 
15:18:29,174 
15:18:29,161 
15:18:29,158 
15:18:30,167 
15:18:30,171 
15:18:30,170 
15:18:30,177 
15:18:31,174 
15:18:31,176 
15:18:31,158 
15:18:32,147 
15:18:32,171 
15:18:32,163 
15:18:32,155 
15:18:33,160 
15:18:33,161 
15:18:33,160 
15:18:34,166 
15:18:34,164 
15:18:34,157 
15:18:34,166 
15:18:35,152 
15:18:35,162 
15:18:35,174 
15:18:36,164 
15:18:36,166 
15:18:36,167 
15:18:36,165 
15:18:37,162 
15:18:37,157 
15:18:37,155 
15:18:38,168 
15:18:38,171 
15:18:38,171 
15:18:38,161 
15:18:39,156 
15:18:39,165 
15:18:39,151 
15:18:40,161 
15:18:40,161 
15:18:40,148 
15:18:40,174 
15:18:41,166 
15:18:41,165 
15:18:41,167 
15:18:41,161 
15:18:42,163 
15:18:42,170 
15:18:42,159 
15:18:43,161 
15:18:43,166 
15:18:43,156 
15:18:43,156 
15:18:44,168 
15:18:44,165 
15:18:44,166 
15:18:45,163 
15:18:45,163 
15:18:45,167 
15:18:45,168 
15:18:46,167 
15:18:46,162 
15:18:46,175 
15:18:47,168 
15:18:47,169 
15:18:47,160 
15:18:47,160 
15:18:48,166 
15:18:48,165 
15:18:48,163 
15:18:49,156 
15:18:49,164 
15:18:49,160 
15:18:49,164 
15:18:50,161 
15:18:50,157 
15:18:50,160 
15:18:50,166 
15:18:51,157 
15:18:51,168 
15:18:51,164 
15:18:52,160 
15:18:52,162 
15:18:52,158 
15:18:52,168 
15:18:53,163 
15:18:53,162 
15:18:53,160 
15:18:54,154 
15:18:54,153 
15:18:54,168 
15:18:54,161 
15:18:55,167 
15:18:55,160 
15:18:55,162 
15:18:56,161 
15:18:56,161 
15:18:56,158 
15:18:56,168 
15:18:57,167 
15:18:57,157 
15:18:57,162 
15:18:58,159 
15:18:58,160 
15:18:58,162 
15:18:58,171 
15:18:59,163 
15:18:59,165 
15:18:59,166 
15:19:0,161 
15:19:0,152 
15:19:0,167 
15:19:0,162 
15:19:1,160 
15:19:1,166 
15:19:1,164 
15:19:1,167 
15:19:2,163 
15:19:2,161 
15:19:2,152 
15:19:3,162 
15:19:3,163 
15:19:3,156 
15:19:3,164 
15:19:4,165 
15:19:4,159 
15:19:4,160 
15:19:5,160 
15:19:5,167 
15:19:5,166 
15:19:5,172 
15:19:6,161 
15:19:6,162 
15:19:6,158 
15:19:7,165 
15:19:7,155 
15:19:7,172 
15:19:7,167 
15:19:8,164 
15:19:8,161 
15:19:8,168 
15:19:9,159 
15:19:9,166 
15:19:9,160 
15:19:9,155 
15:19:10,162 
15:19:10,154 
15:19:10,161 
15:19:10,167 
15:19:11,158 
15:19:11,156 
15:19:11,157 
15:19:12,171 
15:19:12,159 
15:19:12,165 
15:19:12,164 
15:19:13,162 
15:19:13,162 
15:19:13,167 
15:19:14,166 
15:19:14,155 
15:19:14,165 
15:19:14,157 
15:19:15,165 
15:19:15,153 
15:19:15,163 
15:19:16,157 
15:19:16,170 
15:19:16,162 
15:19:16,166 
15:19:17,169 
15:19:17,162 
15:19:17,155 
15:19:18,160 
15:19:18,165 
15:19:18,161 
15:19:18,170 
15:19:19,156 
15:19:19,163 
15:19:19,155 
15:19:20,165 
15:19:20,162 
15:19:20,154 
15:19:20,156 
15:19:21,163 
15:19:21,156 
15:19:21,163 
15:19:21,155 
15:19:22,165 
15:19:22,160 
15:19:22,161 
15:19:23,171 
15:19:23,165 
15:19:23,165 
15:19:23,167 
15:19:24,166 
15:19:24,158 
15:19:24,161 
15:19:25,165 
15:19:25,163 
15:19:25,158 
15:19:25,168 
15:19:26,164 
15:19:26,161 
15:19:26,159 
15:19:27,157 
15:19:27,160 
15:19:27,158 
15:19:27,157 
15:19:28,170 
15:19:28,162 
15:19:28,159 
15:19:29,159 
15:19:29,164 
15:19:29,161 
15:19:29,167 
15:19:30,167 
15:19:30,162 
15:19:30,163 
15:19:30,172 
15:19:31,164 
15:19:31,172 
15:19:31,164 
15:19:32,153 
15:19:32,168 
15:19:32,155 
15:19:32,168 
15:19:33,161 
15:19:33,163 
15:19:33,144 
15:19:34,162 
15:19:34,155 
15:19:34,160 
15:19:34,172 
15:19:35,154 
15:19:35,162 
15:19:35,160 
15:19:36,160 
15:19:36,164 
15:19:36,173 
15:19:36,166 
15:19:37,163 
15:19:37,155 
15:19:37,170 
15:19:38,165 
15:19:38,168 
15:19:38,159 
15:19:38,156 
15:19:39,168 
15:19:39,152 
15:19:39,163 
15:19:40,146 
15:19:40,164 
15:19:40,164 
15:19:40,165 
15:19:41,161 
15:19:41,168 
15:19:41,165 
15:19:41,164 
15:19:42,168 
15:19:42,164 
15:19:42,161 
15:19:43,167 
15:19:43,167 
15:19:43,165 
15:19:43,162 
15:19:44,168 
15:19:44,172 
15:19:44,167 
15:19:45,156 
15:19:45,161 
15:19:45,157 
15:19:45,164 
15:19:46,161 
15:19:46,163 
15:19:46,165 
15:19:47,160 
15:19:47,159 
15:19:47,165 
15:19:47,162 
15:19:48,160 
15:19:48,157 
15:19:48,165 
15:19:49,163 
15:19:49,161 
15:19:49,165 
15:19:49,165 
15:19:50,163 
15:19:50,158 
15:19:50,163 
15:19:51,160 
15:19:51,166 
15:19:51,160 
15:19:51,163 
15:19:52,158 
15:19:52,159 
15:19:52,151 
15:19:52,158 
15:19:53,167 
15:19:53,159 
15:19:53,157 
15:19:54,159 
15:19:54,167 
15:19:54,156 
15:19:54,165 
15:19:55,157 
15:19:55,160 
15:19:55,154 
15:19:56,168 
15:19:56,155 
15:19:56,163 
15:19:56,163 
15:19:57,165 
15:19:57,160 
15:19:57,164 
15:19:58,163 
15:19:58,167 
15:19:58,146 
15:19:58,169 
15:19:59,158 
15:19:59,158 
15:19:59,168 
15:20:0,164 
15:20:0,164 
15:20:0,165 
15:20:0,160 
15:20:1,160 
15:20:1,162 
15:20:1,158 
15:20:1,164 
15:20:2,163 
15:20:2,169 
15:20:2,155 
15:20:3,162 
15:20:3,168 
15:20:3,157 
15:20:3,167 
15:20:4,168 
15:20:4,165 
15:20:4,165 
15:20:5,157 
15:20:5,158 
15:20:5,172 
15:20:5,155 
15:20:6,153 
15:20:6,183 
15:20:6,163 
15:20:7,158 
15:20:7,169 
15:20:7,160 
15:20:7,160 
15:20:8,147 
15:20:8,156 
15:20:8,166 
15:20:9,162 
15:20:9,165 
15:20:9,166 
15:20:9,162 
15:20:10,160 
15:20:10,161 
15:20:10,162 
15:20:11,156 
15:20:11,163 
15:20:11,165 
15:20:11,159 
15:20:12,166 
15:20:12,157 
15:20:12,163 
15:20:12,159 
15:20:13,162 
15:20:13,163 
15:20:13,159 
15:20:14,163 
15:20:14,157 
15:20:14,158 
15:20:14,160 
15:20:15,167 
15:20:15,166 
15:20:15,157 
15:20:16,171 
15:20:16,160 
15:20:16,163 
15:20:16,160 
15:20:17,161 
15:20:17,154 
15:20:17,156 
15:20:18,164 
15:20:18,161 
15:20:18,161 
15:20:18,156 
15:20:19,158 
15:20:19,164 
15:20:19,152 
15:20:20,161 
15:20:20,165 
15:20:20,166 
15:20:20,160 
15:20:21,169 
15:20:21,155 
15:20:21,167 
15:20:21,165 
15:20:22,165 
15:20:22,163 
15:20:22,145 
15:20:23,159 
15:20:23,168 
15:20:23,160 
15:20:23,178 
15:20:24,162 
15:20:24,153 
15:20:24,173 
15:20:25,164 
15:20:25,163 
15:20:25,159 
15:20:25,159 
15:20:26,163 
15:20:26,167 
15:20:26,168 
15:20:27,160 
15:20:27,161 
15:20:27,170 
15:20:27,155 
15:20:28,167 
15:20:28,159 
15:20:28,163 
15:20:29,164 
15:20:29,162 
15:20:29,157 
15:20:29,172 
15:20:30,165 
15:20:30,169 
15:20:30,160 
15:20:31,159 
15:20:31,160 
15:20:31,148 
15:20:31,160 
15:20:32,157 
15:20:32,166 
15:20:32,165 
15:20:32,153 
15:20:33,158 
15:20:33,163 
15:20:33,168 
15:20:34,178 
15:20:34,156 
15:20:34,162 
15:20:34,156 
15:20:35,165 
15:20:35,157 
15:20:35,171 
15:20:36,157 
15:20:36,157 
15:20:36,158 
15:20:36,157 
15:20:37,172 
15:20:37,156 
15:20:37,168 
15:20:38,158 
15:20:38,170 
15:20:38,151 
15:20:38,163 
15:20:39,157 
15:20:39,162 
15:20:39,159 
15:20:40,164 
15:20:40,171 
15:20:40,171 
15:20:40,160 
15:20:41,152 
15:20:41,167 
15:20:41,158 
15:20:41,163 
15:20:42,159 
15:20:42,156 
15:20:42,170 
15:20:43,168 
15:20:43,162 
15:20:43,158 
15:20:43,162 
15:20:44,156 
15:20:44,162 
15:20:44,165 
15:20:45,161 
15:20:45,162 
15:20:45,167 
15:20:45,168 
15:20:46,169 
15:20:46,161 
15:20:46,151 
15:20:47,157 
15:20:47,164 
15:20:47,167 
15:20:47,161 
15:20:48,165 
15:20:48,155 
15:20:48,175 
15:20:49,164 
15:20:49,166 
15:20:49,155 
15:20:49,162 
15:20:50,160 
15:20:50,159 
15:20:50,163 
15:20:51,165 
15:20:51,160 
15:20:51,165 
15:20:51,158 
15:20:52,170 
15:20:52,170 
15:20:52,160 
15:20:52,161 
15:20:53,168 
15:20:53,168 
15:20:53,157 
15:20:54,169 
15:20:54,170 
15:20:54,167 
15:20:54,180 
15:20:55,162 
15:20:55,165 
15:20:55,170 
15:20:56,165 
15:20:56,157 
15:20:56,158 
15:20:56,164 
15:20:57,160 
15:20:57,148 
15:20:57,164 
15:20:58,165 
15:20:58,172 
15:20:58,179 
15:20:58,160 
15:20:59,163 
15:20:59,163 
15:20:59,159 
15:21:0,169 
15:21:0,168 
15:21:0,165 
15:21:0,163 
15:21:1,158 
15:21:1,163 
15:21:1,157 
15:21:1,164 
15:21:2,175 
15:21:2,167 
15:21:2,182 
15:21:3,164 
15:21:3,164 
15:21:3,164 
15:21:3,162 
15:21:4,169 
15:21:4,163 
15:21:4,155 
15:21:5,155 
15:21:5,165 
15:21:5,161 
15:21:5,160 
15:21:6,171 
15:21:6,168 
15:21:7,155 
15:21:7,160 
15:21:7,162 
15:21:7,164 
15:21:8,156 
15:21:8,165 
15:21:8,154 
15:21:9,166 
15:21:9,153 
15:21:9,152 
15:21:9,160 
15:21:10,167 
15:21:10,157 
15:21:10,162 
15:21:10,160 
15:21:11,150 
15:21:11,170 
15:21:11,164 
15:21:12,166 
15:21:12,162 
15:21:12,162 
15:21:12,168 
15:21:13,170 
15:21:13,154 
15:21:13,158 
15:21:14,154 
15:21:14,171 
15:21:14,170 
15:21:14,162 
15:21:15,158 
15:21:15,168 
15:21:15,164 
15:21:16,160 
15:21:16,161 
15:21:16,163 
15:21:16,162 
15:21:17,164 
15:21:17,152 
15:21:17,161 
15:21:18,156 
15:21:18,156 
15:21:18,162 
15:21:18,159 
15:21:19,168 
15:21:19,171 
15:21:19,158 
15:21:20,155 
15:21:20,155 
15:21:20,162 
15:21:20,161 
15:21:21,165 
15:21:21,163 
15:21:21,158 
15:21:21,151 
15:21:22,155 
15:21:22,159 
15:21:22,164 
15:21:23,154 
15:21:23,164 
15:21:23,160 
15:21:23,169 
15:21:24,165 
15:21:24,167 
15:21:24,167 
15:21:25,159 
15:21:25,160 
15:21:25,159 
15:21:25,160 
15:21:26,160 
15:21:26,158 
15:21:26,164 
15:21:27,158 
15:21:27,156 
15:21:27,157 
15:21:27,164 
15:21:28,159 
15:21:28,162 
15:21:28,159 
15:21:29,171 
15:21:29,163 
15:21:29,166 
15:21:29,165 
15:21:30,164 
15:21:30,160 
15:21:30,163 
15:21:30,160 
15:21:31,160 
15:21:31,153 
15:21:31,169 
15:21:32,152 
15:21:32,166 
15:21:32,160 
15:21:32,160 
15:21:33,166 
15:21:33,163 
15:21:33,166 
15:21:34,163 
15:21:34,164 
15:21:34,170 
15:21:34,160 
15:21:35,164 
15:21:35,167 
15:21:35,162 
15:21:36,161 
15:21:36,152 
15:21:36,166 
15:21:36,169 
15:21:37,166 
15:21:37,163 
15:21:37,161 
15:21:38,162 
15:21:38,159 
15:21:38,164 
15:21:38,170 
15:21:39,160 
15:21:39,169 
15:21:39,168 
15:21:40,169 
15:21:40,158 
15:21:40,161 
15:21:40,157 
15:21:41,160 
15:21:41,164 
15:21:41,165 
15:21:41,160 
15:21:42,160 
15:21:42,166 
15:21:42,156 
15:21:43,164 
15:21:43,157 
15:21:43,159 
15:21:43,160 
15:21:44,169 
15:21:44,161 
15:21:44,157 
15:21:45,159 
15:21:45,166 
15:21:45,158 
15:21:45,159 
15:21:46,156 
15:21:46,148 
15:21:46,175 
15:21:47,158 
15:21:47,158 
15:21:47,172 
15:21:47,164 
15:21:48,162 
15:21:48,161 
15:21:48,165 
15:21:49,167 
15:21:49,161 
15:21:49,154 
15:21:49,178 
15:21:50,168 
15:21:50,169 
15:21:50,166 
15:21:50,165 
15:21:51,164 
15:21:51,161 
15:21:51,160 
15:21:52,148 
15:21:52,153 
15:21:52,169 
15:21:52,165 
15:21:53,158 
15:21:53,164 
15:21:53,162 
15:21:54,155 
15:21:54,164 
15:21:54,162 
15:21:54,157 
15:21:55,159 
15:21:55,157 
15:21:55,149 
15:21:56,175 
15:21:56,155 
15:21:56,154 
15:21:56,155 
15:21:57,164 
15:21:57,162 
15:21:57,158 
15:21:58,167 
15:21:58,154 
15:21:58,170 
15:21:58,167 
15:21:59,164 
15:21:59,158 
15:21:59,168 
15:21:59,152 
15:22:0,154 
15:22:0,159 
15:22:0,156 
15:22:1,163 
15:22:1,152 
15:22:1,165 
15:22:1,162 
15:22:2,162 
15:22:2,160 
15:22:2,163 
15:22:3,153 
15:22:3,163 
15:22:3,163 
15:22:3,160 
15:22:4,168 
15:22:4,166 
15:22:4,165 
15:22:5,167 
15:22:5,156 
15:22:5,158 
15:22:5,158 
15:22:6,170 
15:22:6,163 
15:22:6,164 
15:22:7,160 
15:22:7,174 
15:22:7,158 
15:22:7,165 
15:22:8,157 
15:22:8,172 
15:22:8,164 
15:22:9,165 
15:22:9,158 
15:22:9,164 
15:22:9,159 
15:22:10,160 
15:22:10,157 
15:22:10,161 
15:22:10,173 
15:22:11,167 
15:22:11,158 
15:22:11,168 
15:22:12,166 
15:22:12,167 
15:22:12,161 
15:22:12,168 
15:22:13,166 
15:22:13,163 
15:22:13,168 
15:22:14,167 
15:22:14,159 
15:22:14,161 
15:22:14,166 
15:22:15,166 
15:22:15,158 
15:22:15,158 
15:22:16,170 
15:22:16,165 
15:22:16,155 
15:22:16,164 
15:22:17,156 
15:22:17,169 
15:22:17,160 
15:22:18,165 
15:22:18,161 
15:22:18,160 
15:22:18,168 
15:22:19,155 
15:22:19,157 
15:22:19,160 
15:22:19,168 
15:22:20,159 
15:22:20,162 
15:22:20,165 
15:22:21,162 
15:22:21,157 
15:22:21,163 
15:22:21,167 
15:22:22,160 
15:22:22,156 
15:22:22,164 
15:22:23,161 
15:22:23,169 
15:22:23,157 
15:22:23,160 
15:22:24,164 
15:22:24,162 
15:22:24,161 
15:22:25,158 
15:22:25,165 
15:22:25,172 
15:22:25,155 
15:22:26,167 
15:22:26,165 
15:22:26,167 
15:22:27,160 
15:22:27,157 
15:22:27,163 
15:22:27,162 
15:22:28,163 
15:22:28,165 
15:22:28,160 
15:22:29,164 
15:22:29,156 
15:22:29,161 
15:22:29,162 
15:22:30,167 
15:22:30,155 
15:22:30,164 
15:22:30,158 
15:22:31,162 
15:22:31,162 
15:22:31,159 
15:22:32,157 
15:22:32,161 
15:22:32,169 
15:22:32,154 
15:22:33,160 
15:22:33,165 
15:22:33,166 
15:22:34,156 
15:22:34,167 
15:22:34,169 
15:22:34,169 
15:22:35,164 
15:22:35,163 
15:22:35,157 
15:22:36,158 
15:22:36,172 
15:22:36,158 
15:22:36,162 
15:22:37,165 
15:22:37,166 
15:22:37,160 
15:22:38,160 
15:22:38,169 
15:22:38,162 
15:22:38,158 
15:22:39,165 
15:22:39,155 
15:22:39,166 
15:22:39,166 
15:22:40,163 
15:22:40,162 
15:22:40,165 
15:22:41,156 
15:22:41,172 
15:22:41,166 
15:22:41,158 
15:22:42,160 
15:22:42,159 
15:22:42,161 
15:22:43,158 
15:22:43,162 
15:22:43,161 
15:22:43,163 
15:22:44,168 
15:22:44,156 
15:22:44,162 
15:22:45,159 
15:22:45,164 
15:22:45,164 
15:22:45,162 
15:22:46,162 
15:22:46,168 
15:22:46,157 
15:22:47,169 
15:22:47,158 
15:22:47,162 
15:22:47,160 
15:22:48,157 
15:22:48,168 
15:22:48,161 
15:22:49,164 
15:22:49,164 
15:22:49,166 
15:22:49,166 
15:22:50,158 
